batch_id,sku_id,dc_id,manufacturing_date,expiry_date,initial_quantity,remaining_quantity
BAT00064,MED003,DC006,2025-12-02,2026-09-20,797.0,0.0
BAT00065,MED003,DC006,2025-11-16,2026-09-04,843.0,0.0
BAT00066,MED003,DC007,2025-12-17,2026-10-05,313.0,0.0
BAT00067,MED003,DC007,2025-10-14,2026-08-02,888.0,0.0
BAT00068,MED003,DC008,2025-09-28,2026-07-17,984.0,0.0
BAT00069,MED003,DC008,2025-11-29,2026-09-17,844.0,0.0
BAT00070,MED003,DC008,2025-11-25,2026-09-13,272.0,0.0
BAT00071,MED003,DC008,2025-11-07,2026-08-26,211.0,0.0
BAT00072,MED004,DC001,2025-10-20,2027-04-10,564.0,0.0
BAT00073,MED004,DC001,2025-12-12,2027-06-02,799.0,0.0
BAT00074,MED004,DC002,2025-10-25,2027-04-15,505.0,0.0
BAT00075,MED004,DC002,2026-01-01,2027-06-22,952.0,0.0
BAT00076,MED004,DC002,2025-11-15,2027-05-06,740.0,0.0
BAT00077,MED004,DC002,2025-09-23,2027-03-14,220.0,0.0
BAT00078,MED004,DC003,2025-10-28,2027-04-18,462.0,0.0
BAT00079,MED004,DC003,2026-01-06,2027-06-27,377.0,0.0
BAT00080,MED004,DC003,2025-11-16,2027-05-07,708.0,0.0
BAT00081,MED004,DC003,2025-12-07,2027-05-28,928.0,0.0
BAT00082,MED004,DC004,2025-12-28,2027-06-18,527.0,0.0
BAT00083,MED004,DC004,2026-01-10,2027-07-01,236.0,0.0
BAT00084,MED004,DC004,2025-11-12,2027-05-03,443.0,0.0
BAT00085,MED004,DC004,2025-12-15,2027-06-05,293.0,0.0
BAT00086,MED004,DC005,2025-11-17,2027-05-08,309.0,0.0
BAT00087,MED004,DC005,2025-10-11,2027-04-01,497.0,0.0
BAT00088,MED004,DC005,2025-11-06,2027-04-27,757.0,0.0
BAT00089,MED004,DC005,2025-10-11,2027-04-01,535.0,0.0
BAT00090,MED004,DC006,2025-11-22,2027-05-13,324.0,0.0
BAT00091,MED004,DC006,2025-09-30,2027-03-21,724.0,0.0
BAT00092,MED004,DC006,2025-11-23,2027-05-14,591.0,0.0
BAT00093,MED004,DC006,2025-12-10,2027-05-31,951.0,0.0
BAT00094,MED004,DC007,2025-12-18,2027-06-08,752.0,0.0
BAT00095,MED004,DC007,2025-12-15,2027-06-05,555.0,0.0
BAT00096,MED004,DC008,2025-10-19,2027-04-09,279.0,0.0
BAT00097,MED004,DC008,2025-09-21,2027-03-12,494.0,0.0
BAT00098,MED004,DC008,2025-11-30,2027-05-21,982.0,0.0
BAT00099,MED005,DC001,2025-12-21,2026-08-10,519.0,0.0
BAT00100,MED005,DC001,2025-09-28,2026-05-18,975.0,0.0
BAT00101,MED005,DC002,2025-12-18,2026-08-07,273.0,0.0
BAT00102,MED005,DC002,2025-10-30,2026-06-19,713.0,0.0
BAT00103,MED005,DC002,2026-01-08,2026-08-28,977.0,0.0
BAT00104,MED005,DC003,2025-12-29,2026-08-18,395.0,0.0
BAT00105,MED005,DC003,2025-12-19,2026-08-08,830.0,0.0
BAT00106,MED005,DC003,2025-10-09,2026-05-29,255.0,0.0
BAT00107,MED005,DC004,2025-12-18,2026-08-07,366.0,0.0
BAT00108,MED005,DC004,2025-12-16,2026-08-05,850.0,0.0
BAT00109,MED005,DC004,2025-12-27,2026-08-16,463.0,0.0
BAT00110,MED005,DC004,2025-10-30,2026-06-19,831.0,0.0
BAT00111,MED005,DC005,2025-12-27,2026-08-16,422.0,0.0
BAT00112,MED005,DC005,2025-11-06,2026-06-26,990.0,0.0
BAT00113,MED005,DC006,2025-12-31,2026-08-20,839.0,0.0
BAT00114,MED005,DC006,2026-01-11,2026-08-31,729.0,0.0
BAT00115,MED005,DC006,2025-11-30,2026-07-20,305.0,0.0
BAT00116,MED005,DC007,2026-01-12,2026-09-01,671.0,0.0
BAT00117,MED005,DC007,2026-01-08,2026-08-28,339.0,0.0
BAT00118,MED005,DC008,2025-11-08,2026-06-28,793.0,0.0
BAT00119,MED005,DC008,2026-01-06,2026-08-26,291.0,0.0
BAT00120,MED006,DC001,2025-11-29,2026-06-19,559.0,0.0
BAT00121,MED006,DC001,2026-01-01,2026-07-22,611.0,0.0
BAT00122,MED006,DC001,2025-12-17,2026-07-07,562.0,0.0
BAT00123,MED006,DC002,2025-10-06,2026-04-26,235.0,0.0
BAT00124,MED006,DC002,2025-10-22,2026-05-12,927.0,0.0
BAT00125,MED006,DC002,2025-11-17,2026-06-07,617.0,0.0
BAT00126,MED006,DC002,2026-01-11,2026-08-01,715.0,0.0
BAT00127,MED006,DC003,2025-09-28,2026-04-18,999.0,0.0
BAT00128,MED006,DC003,2025-10-19,2026-05-09,521.0,0.0
BAT00129,MED006,DC004,2025-09-20,2026-04-10,592.0,0.0
BAT00130,MED006,DC004,2025-09-21,2026-04-11,555.0,0.0
BAT00131,MED006,DC005,2025-12-27,2026-07-17,458.0,0.0
BAT00132,MED006,DC005,2025-12-10,2026-06-30,253.0,0.0
BAT00133,MED006,DC006,2025-11-05,2026-05-26,706.0,0.0
BAT00134,MED006,DC006,2025-11-27,2026-06-17,770.0,0.0
BAT00135,MED006,DC006,2025-11-08,2026-05-29,996.0,0.0
BAT00136,MED006,DC006,2025-11-11,2026-06-01,436.0,0.0
BAT00137,MED006,DC007,2025-10-05,2026-04-25,544.0,0.0
BAT00138,MED006,DC007,2025-09-27,2026-04-17,761.0,0.0
BAT00139,MED006,DC007,2025-09-24,2026-04-14,724.0,0.0
BAT00140,MED006,DC007,2025-10-14,2026-05-04,815.0,0.0
BAT00141,MED006,DC008,2025-09-23,2026-04-13,544.0,0.0
BAT00142,MED006,DC008,2025-12-02,2026-06-22,383.0,0.0
BAT00143,MED007,DC001,2025-10-13,2026-09-08,519.0,0.0
BAT00144,MED007,DC001,2025-11-21,2026-10-17,276.0,0.0
BAT00145,MED007,DC001,2025-12-13,2026-11-08,450.0,0.0
BAT00146,MED007,DC002,2025-10-19,2026-09-14,963.0,0.0
BAT00147,MED007,DC002,2026-01-06,2026-12-02,938.0,0.0
BAT00148,MED007,DC002,2026-01-04,2026-11-30,273.0,0.0
BAT00149,MED007,DC003,2025-10-11,2026-09-06,546.0,0.0
BAT00150,MED007,DC003,2025-10-03,2026-08-29,791.0,0.0
BAT00151,MED007,DC004,2025-10-31,2026-09-26,645.0,0.0
BAT00152,MED007,DC004,2025-11-04,2026-09-30,965.0,0.0
BAT00153,MED007,DC005,2025-11-23,2026-10-19,736.0,0.0
BAT00154,MED007,DC005,2025-10-21,2026-09-16,483.0,0.0
BAT00155,MED007,DC005,2025-11-21,2026-10-17,953.0,0.0
BAT00156,MED007,DC006,2025-12-09,2026-11-04,241.0,0.0
BAT00157,MED007,DC006,2025-11-30,2026-10-26,680.0,0.0
BAT00158,MED007,DC006,2025-11-11,2026-10-07,283.0,0.0
BAT00159,MED007,DC006,2025-10-22,2026-09-17,370.0,0.0
BAT00160,MED007,DC007,2026-01-01,2026-11-27,379.0,0.0
BAT00161,MED007,DC007,2025-11-04,2026-09-30,480.0,0.0
BAT00162,MED007,DC007,2025-10-09,2026-09-04,494.0,0.0
BAT00163,MED007,DC008,2025-10-03,2026-08-29,659.0,0.0
BAT00164,MED007,DC008,2025-11-04,2026-09-30,543.0,0.0
BAT00165,MED007,DC008,2025-10-02,2026-08-28,980.0,0.0
BAT00166,MED008,DC001,2025-10-24,2026-09-17,691.0,0.0
BAT00167,MED008,DC001,2025-10-29,2026-09-22,645.0,0.0
BAT00168,MED008,DC001,2025-09-30,2026-08-24,943.0,0.0
BAT00169,MED008,DC001,2026-01-11,2026-12-05,755.0,0.0
BAT00170,MED008,DC002,2025-10-09,2026-09-02,419.0,0.0
BAT00171,MED008,DC002,2025-12-02,2026-10-26,447.0,0.0
BAT00172,MED008,DC003,2025-09-25,2026-08-19,205.0,0.0
BAT00173,MED008,DC003,2025-10-22,2026-09-15,315.0,0.0
BAT00174,MED008,DC003,2025-12-27,2026-11-20,521.0,0.0
BAT00175,MED008,DC004,2026-01-11,2026-12-05,707.0,0.0
BAT00176,MED008,DC004,2025-11-08,2026-10-02,273.0,0.0
BAT00177,MED008,DC004,2025-11-22,2026-10-16,372.0,0.0
BAT00178,MED008,DC004,2025-12-25,2026-11-18,563.0,0.0
BAT00179,MED008,DC005,2025-12-04,2026-10-28,449.0,0.0
BAT00180,MED008,DC005,2025-11-03,2026-09-27,821.0,0.0
BAT00181,MED008,DC005,2025-09-23,2026-08-17,677.0,0.0
BAT00182,MED008,DC006,2025-10-10,2026-09-03,324.0,0.0
BAT00183,MED008,DC006,2025-10-20,2026-09-13,694.0,0.0
BAT00184,MED008,DC007,2025-10-22,2026-09-15,418.0,0.0
BAT00185,MED008,DC007,2025-10-29,2026-09-22,539.0,0.0
BAT00186,MED008,DC008,2025-12-18,2026-11-11,531.0,0.0
BAT00187,MED008,DC008,2025-12-31,2026-11-24,804.0,0.0
BAT00188,MED008,DC008,2025-12-31,2026-11-24,476.0,0.0
BAT00189,MED009,DC001,2025-10-31,2026-11-01,743.0,0.0
BAT00190,MED009,DC001,2025-10-21,2026-10-22,589.0,0.0
BAT00191,MED009,DC001,2025-12-17,2026-12-18,447.0,0.0
BAT00192,MED009,DC002,2026-01-07,2027-01-08,988.0,0.0
BAT00193,MED009,DC002,2025-12-07,2026-12-08,206.0,0.0
BAT00194,MED009,DC002,2025-10-08,2026-10-09,956.0,0.0
BAT00195,MED009,DC003,2025-12-08,2026-12-09,811.0,0.0
BAT00196,MED009,DC003,2026-01-14,2027-01-15,462.0,0.0
BAT00197,MED009,DC004,2025-12-23,2026-12-24,798.0,0.0
BAT00198,MED009,DC004,2025-11-07,2026-11-08,303.0,0.0
BAT00199,MED009,DC004,2025-11-11,2026-11-12,763.0,0.0
BAT00200,MED009,DC005,2025-10-03,2026-10-04,867.0,0.0
BAT00201,MED009,DC005,2025-11-25,2026-11-26,483.0,0.0
BAT00202,MED009,DC005,2026-01-09,2027-01-10,889.0,0.0
BAT00203,MED009,DC005,2025-11-17,2026-11-18,549.0,0.0
BAT00204,MED009,DC006,2025-11-02,2026-11-03,890.0,0.0
BAT00205,MED009,DC006,2025-11-24,2026-11-25,543.0,0.0
BAT00206,MED009,DC007,2025-12-08,2026-12-09,712.0,0.0
BAT00207,MED009,DC007,2026-01-12,2027-01-13,292.0,0.0
BAT00208,MED009,DC007,2025-12-24,2026-12-25,973.0,0.0
BAT00209,MED009,DC007,2025-10-27,2026-10-28,841.0,0.0
BAT00210,MED009,DC008,2025-09-19,2026-09-20,866.0,0.0
BAT00211,MED009,DC008,2025-11-20,2026-11-21,489.0,0.0
BAT00212,MED009,DC008,2025-12-14,2026-12-15,876.0,0.0
BAT00213,MED010,DC001,2025-11-08,2027-04-21,671.0,0.0
BAT00214,MED010,DC001,2025-09-25,2027-03-08,263.0,0.0
BAT00215,MED010,DC001,2025-12-02,2027-05-15,448.0,0.0
BAT00216,MED010,DC002,2025-12-24,2027-06-06,466.0,0.0
BAT00217,MED010,DC002,2025-10-25,2027-04-07,261.0,0.0
BAT00218,MED010,DC003,2025-12-21,2027-06-03,624.0,0.0
BAT00219,MED010,DC003,2025-12-01,2027-05-14,925.0,0.0
BAT00220,MED010,DC004,2025-10-02,2027-03-15,782.0,0.0
BAT00221,MED010,DC004,2025-12-27,2027-06-09,716.0,0.0
BAT00222,MED010,DC004,2025-12-27,2027-06-09,389.0,0.0
BAT00223,MED010,DC005,2025-10-29,2027-04-11,358.0,0.0
BAT00224,MED010,DC005,2025-10-09,2027-03-22,322.0,0.0
BAT00225,MED010,DC005,2025-12-23,2027-06-05,724.0,0.0
BAT00226,MED010,DC006,2025-10-10,2027-03-23,595.0,0.0
BAT00227,MED010,DC006,2025-11-01,2027-04-14,651.0,0.0
BAT00228,MED010,DC006,2025-09-18,2027-03-01,559.0,0.0
BAT00229,MED010,DC006,2025-10-24,2027-04-06,906.0,0.0
BAT00230,MED010,DC007,2025-12-04,2027-05-17,989.0,0.0
BAT00231,MED010,DC007,2025-10-26,2027-04-08,891.0,0.0
BAT00232,MED010,DC007,2025-11-19,2027-05-02,453.0,0.0
BAT00233,MED010,DC007,2025-11-19,2027-05-02,255.0,0.0
BAT00234,MED010,DC008,2025-12-10,2027-05-23,442.0,0.0
BAT00235,MED010,DC008,2025-11-30,2027-05-13,673.0,0.0
BAT00236,MED010,DC008,2025-12-06,2027-05-19,606.0,0.0
BAT00237,MED010,DC008,2026-01-10,2027-06-23,569.0,0.0
BAT00238,MED011,DC001,2025-12-09,2026-10-23,495.0,0.0
BAT00239,MED011,DC001,2025-09-26,2026-08-10,261.0,0.0
BAT00240,MED011,DC002,2025-11-11,2026-09-25,692.0,0.0
BAT00241,MED011,DC002,2025-11-01,2026-09-15,508.0,0.0
BAT00242,MED011,DC003,2025-10-12,2026-08-26,963.0,0.0
BAT00243,MED011,DC003,2025-11-18,2026-10-02,917.0,0.0
BAT00244,MED011,DC003,2025-11-02,2026-09-16,927.0,0.0
BAT00245,MED011,DC003,2025-12-04,2026-10-18,721.0,0.0
BAT00246,MED011,DC004,2025-12-26,2026-11-09,581.0,0.0
BAT00247,MED011,DC004,2025-11-18,2026-10-02,966.0,0.0
BAT00248,MED011,DC004,2025-09-21,2026-08-05,283.0,0.0
BAT00249,MED011,DC004,2025-10-15,2026-08-29,870.0,0.0
BAT00250,MED011,DC005,2025-12-23,2026-11-06,604.0,0.0
BAT00251,MED011,DC005,2025-10-16,2026-08-30,231.0,0.0
BAT00252,MED011,DC006,2025-11-08,2026-09-22,993.0,0.0
BAT00253,MED011,DC006,2025-12-25,2026-11-08,618.0,0.0
BAT00254,MED011,DC006,2025-09-19,2026-08-03,491.0,0.0
BAT00255,MED011,DC007,2025-10-07,2026-08-21,510.0,0.0
BAT00256,MED011,DC007,2025-10-30,2026-09-13,471.0,0.0
BAT00257,MED011,DC007,2025-10-26,2026-09-09,242.0,0.0
BAT00258,MED011,DC008,2025-12-03,2026-10-17,468.0,0.0
BAT00259,MED011,DC008,2025-10-20,2026-09-03,276.0,0.0
BAT00260,MED011,DC008,2025-12-13,2026-10-27,509.0,0.0
BAT00261,MED011,DC008,2025-10-22,2026-09-05,779.0,0.0
BAT00262,MED012,DC001,2025-12-03,2026-06-17,899.0,0.0
BAT00263,MED012,DC001,2025-10-22,2026-05-06,265.0,0.0
BAT00264,MED012,DC001,2025-12-01,2026-06-15,313.0,0.0
BAT00265,MED012,DC001,2025-10-23,2026-05-07,448.0,0.0
BAT00266,MED012,DC002,2025-12-29,2026-07-13,730.0,0.0
BAT00267,MED012,DC002,2025-09-16,2026-03-31,676.0,0.0
BAT00268,MED012,DC002,2025-11-04,2026-05-19,268.0,0.0
BAT00269,MED012,DC002,2025-10-05,2026-04-19,501.0,0.0
BAT00270,MED012,DC003,2025-10-21,2026-05-05,851.0,0.0
BAT00271,MED012,DC003,2025-10-12,2026-04-26,762.0,0.0
BAT00272,MED012,DC003,2025-09-20,2026-04-04,998.0,0.0
BAT00273,MED012,DC004,2025-10-21,2026-05-05,275.0,0.0
BAT00274,MED012,DC004,2025-11-29,2026-06-13,539.0,0.0
BAT00275,MED012,DC004,2025-12-06,2026-06-20,215.0,0.0
BAT00276,MED012,DC004,2025-12-18,2026-07-02,344.0,0.0
BAT00277,MED012,DC005,2025-11-13,2026-05-28,958.0,0.0
BAT00278,MED012,DC005,2025-12-28,2026-07-12,354.0,0.0
BAT00279,MED012,DC005,2025-12-08,2026-06-22,324.0,0.0
BAT00280,MED012,DC006,2025-11-06,2026-05-21,606.0,0.0
BAT00281,MED012,DC006,2025-09-23,2026-04-07,868.0,0.0
BAT00282,MED012,DC007,2025-12-02,2026-06-16,230.0,0.0
BAT00283,MED012,DC007,2025-10-27,2026-05-11,901.0,0.0
BAT00284,MED012,DC007,2025-11-27,2026-06-11,305.0,0.0
BAT00285,MED012,DC007,2025-12-22,2026-07-06,323.0,0.0
BAT00286,MED012,DC008,2025-10-03,2026-04-17,817.0,0.0
BAT00287,MED012,DC008,2025-10-14,2026-04-28,922.0,0.0
BAT00288,MED012,DC008,2025-11-23,2026-06-07,550.0,0.0
BAT00289,MED012,DC008,2025-10-14,2026-04-28,491.0,0.0
BAT00290,MED013,DC001,2025-10-28,2026-10-04,976.0,0.0
BAT00291,MED013,DC001,2025-10-11,2026-09-17,428.0,0.0
BAT00292,MED013,DC002,2025-12-15,2026-11-21,387.0,0.0
BAT00293,MED013,DC002,2025-10-03,2026-09-09,448.0,0.0
BAT00294,MED013,DC002,2025-09-21,2026-08-28,827.0,0.0
BAT00295,MED013,DC003,2025-11-02,2026-10-09,494.0,0.0
BAT00296,MED013,DC003,2025-11-16,2026-10-23,988.0,0.0
BAT00297,MED013,DC004,2025-11-11,2026-10-18,822.0,0.0
BAT00298,MED013,DC004,2025-12-25,2026-12-01,622.0,0.0
BAT00299,MED013,DC004,2025-10-04,2026-09-10,854.0,0.0
BAT00300,MED013,DC005,2025-12-13,2026-11-19,311.0,0.0
BAT00301,MED013,DC005,2025-11-14,2026-10-21,242.0,0.0
BAT00302,MED013,DC005,2025-11-05,2026-10-12,899.0,0.0
BAT00303,MED013,DC005,2025-10-15,2026-09-21,947.0,0.0
BAT00304,MED013,DC006,2025-12-09,2026-11-15,881.0,0.0
BAT00305,MED013,DC006,2025-12-25,2026-12-01,267.0,0.0
BAT00306,MED013,DC006,2025-09-21,2026-08-28,418.0,0.0
BAT00307,MED013,DC006,2025-09-30,2026-09-06,611.0,0.0
BAT00308,MED013,DC007,2025-09-20,2026-08-27,273.0,0.0
BAT00309,MED013,DC007,2025-11-18,2026-10-25,378.0,0.0
BAT00310,MED013,DC007,2025-09-17,2026-08-24,908.0,0.0
BAT00311,MED013,DC008,2025-11-25,2026-11-01,532.0,0.0
BAT00312,MED013,DC008,2025-12-15,2026-11-21,602.0,0.0
BAT00313,MED014,DC001,2025-11-28,2026-10-09,996.0,0.0
BAT00314,MED014,DC001,2025-12-05,2026-10-16,380.0,0.0
BAT00315,MED014,DC001,2025-09-29,2026-08-10,945.0,0.0
BAT00316,MED014,DC002,2025-10-05,2026-08-16,720.0,0.0
BAT00317,MED014,DC002,2026-01-10,2026-11-21,317.0,0.0
BAT00318,MED014,DC002,2025-09-30,2026-08-11,430.0,0.0
BAT00319,MED014,DC002,2025-09-30,2026-08-11,578.0,0.0
BAT00320,MED014,DC003,2025-11-15,2026-09-26,807.0,0.0
BAT00321,MED014,DC003,2026-01-14,2026-11-25,559.0,0.0
BAT00322,MED014,DC004,2025-12-18,2026-10-29,215.0,0.0
BAT00323,MED014,DC004,2025-11-05,2026-09-16,868.0,0.0
BAT00324,MED014,DC005,2025-11-21,2026-10-02,687.0,0.0
BAT00325,MED014,DC005,2025-12-09,2026-10-20,289.0,0.0
BAT00326,MED014,DC005,2025-12-30,2026-11-10,390.0,0.0
BAT00327,MED014,DC005,2025-11-22,2026-10-03,238.0,0.0
BAT00328,MED014,DC006,2025-11-17,2026-09-28,835.0,0.0
BAT00329,MED014,DC006,2025-09-29,2026-08-10,250.0,0.0
BAT00330,MED014,DC006,2025-10-30,2026-09-10,924.0,0.0
BAT00331,MED014,DC006,2025-10-26,2026-09-06,629.0,0.0
BAT00332,MED014,DC007,2025-10-15,2026-08-26,660.0,0.0
BAT00333,MED014,DC007,2025-11-21,2026-10-02,315.0,0.0
BAT00334,MED014,DC007,2025-11-30,2026-10-11,201.0,0.0
BAT00335,MED014,DC007,2025-11-22,2026-10-03,392.0,0.0
BAT00336,MED014,DC008,2026-01-04,2026-11-15,731.0,0.0
BAT00337,MED014,DC008,2025-11-29,2026-10-10,619.0,0.0
BAT00338,MED015,DC001,2025-11-06,2026-12-10,963.0,0.0
BAT00339,MED015,DC001,2025-11-11,2026-12-15,606.0,0.0
BAT00340,MED015,DC002,2025-09-25,2026-10-29,216.0,0.0
BAT00341,MED015,DC002,2025-10-25,2026-11-28,576.0,0.0
BAT00342,MED015,DC002,2025-11-28,2027-01-01,510.0,0.0
BAT00343,MED015,DC002,2026-01-12,2027-02-15,403.0,0.0
BAT00344,MED015,DC003,2025-12-01,2027-01-04,831.0,0.0
BAT00345,MED015,DC003,2025-10-22,2026-11-25,393.0,0.0
BAT00346,MED015,DC003,2025-10-08,2026-11-11,703.0,0.0
BAT00347,MED015,DC004,2025-12-03,2027-01-06,788.0,0.0
BAT00348,MED015,DC004,2025-11-30,2027-01-03,307.0,0.0
BAT00349,MED015,DC004,2025-10-02,2026-11-05,637.0,0.0
BAT00350,MED015,DC004,2025-09-30,2026-11-03,714.0,0.0
BAT00351,MED015,DC005,2025-10-17,2026-11-20,572.0,0.0
BAT00352,MED015,DC005,2025-12-22,2027-01-25,583.0,0.0
BAT00353,MED015,DC005,2026-01-06,2027-02-09,849.0,0.0
BAT00354,MED015,DC005,2025-09-16,2026-10-20,773.0,0.0
BAT00355,MED015,DC006,2025-12-20,2027-01-23,230.0,0.0
BAT00356,MED015,DC006,2025-12-20,2027-01-23,235.0,0.0
BAT00357,MED015,DC006,2025-12-05,2027-01-08,909.0,0.0
BAT00358,MED015,DC007,2025-10-02,2026-11-05,612.0,0.0
BAT00359,MED015,DC007,2025-12-13,2027-01-16,634.0,0.0
BAT00360,MED015,DC007,2025-10-24,2026-11-27,229.0,0.0
BAT00361,MED015,DC008,2025-09-26,2026-10-30,429.0,0.0
BAT00362,MED015,DC008,2025-09-26,2026-10-30,825.0,0.0
BAT00363,MED016,DC001,2025-12-30,2026-08-13,466.0,0.0
BAT00364,MED016,DC001,2025-11-20,2026-07-04,839.0,0.0
BAT00365,MED016,DC001,2025-10-11,2026-05-25,912.0,0.0
BAT00366,MED016,DC001,2025-11-26,2026-07-10,552.0,0.0
BAT00367,MED016,DC002,2025-11-12,2026-06-26,979.0,0.0
BAT00368,MED016,DC002,2025-11-28,2026-07-12,754.0,0.0
BAT00369,MED016,DC002,2025-11-09,2026-06-23,939.0,0.0
BAT00370,MED016,DC003,2025-10-13,2026-05-27,841.0,0.0
BAT00371,MED016,DC003,2025-11-20,2026-07-04,540.0,0.0
BAT00372,MED016,DC003,2025-10-01,2026-05-15,682.0,0.0
BAT00373,MED016,DC004,2025-12-04,2026-07-18,636.0,0.0
BAT00374,MED016,DC004,2025-12-04,2026-07-18,282.0,0.0
BAT00375,MED016,DC005,2025-11-18,2026-07-02,437.0,0.0
BAT00376,MED016,DC005,2025-11-21,2026-07-05,682.0,0.0
BAT00377,MED016,DC005,2025-11-19,2026-07-03,333.0,0.0
BAT00378,MED016,DC005,2026-01-09,2026-08-23,481.0,0.0
BAT00379,MED016,DC006,2025-11-30,2026-07-14,896.0,0.0
BAT00380,MED016,DC006,2025-11-20,2026-07-04,692.0,0.0
BAT00381,MED016,DC006,2025-10-05,2026-05-19,420.0,0.0
BAT00382,MED016,DC006,2026-01-05,2026-08-19,958.0,0.0
BAT00383,MED016,DC007,2025-11-29,2026-07-13,710.0,0.0
BAT00384,MED016,DC007,2025-10-11,2026-05-25,610.0,0.0
BAT00385,MED016,DC007,2026-01-11,2026-08-25,744.0,0.0
BAT00386,MED016,DC007,2025-10-29,2026-06-12,314.0,0.0
